timestamp,electricity
1709820000000,3.172
1709823600000,1.408
1709827200000,0
1709830800000,0
1709834400000,0
1709838000000,0
1709841600000,0
1709845200000,0
1709848800000,0
1709852400000,0
1709856000000,0
1709859600000,0
1709863200000,0
1709866800000,0
1709870400000,0
1709874000000,2.031
1709877600000,3.699
1709881200000,4.442
1709884800000,4.692
1709888400000,4.78
1709892000000,4.756
1709895600000,4.652
1709899200000,4.431
1709902800000,4.05
1709906400000,3.287
1709910000000,1.598
1709913600000,0
1709917200000,0
1709920800000,0
1709924400000,0
1709928000000,0
1709931600000,0
1709935200000,0
1709938800000,0
1709942400000,0
1709946000000,0
1709949600000,0
1709953200000,0
1709956800000,0
1709960400000,2.236
1709964000000,3.804
1709967600000,4.451
1709971200000,4.665
1709974800000,4.741
1709978400000,4.716
1709982000000,4.612
1709985600000,4.392
1709989200000,4.019
1709992800000,3.273
1709996400000,1.633
1710000000000,0
1710003600000,0
1710007200000,0
1710010800000,0
1710014400000,0
1710018000000,0
1710021600000,0
1710025200000,0
1710028800000,0
1710032400000,0
1710036000000,0
1710039600000,0
1710043200000,0
1710046800000,0.836
1710050400000,2.388
1710054000000,3.317
1710057600000,3.917
1710061200000,4.352
1710064800000,4.456
1710068400000,4.388
1710072000000,4.163
1710075600000,3.768
1710079200000,2.973
1710082800000,1.349
1710086400000,0
1710090000000,0
1710093600000,0
1710097200000,0
1710100800000,0
1710104400000,0
1710108000000,0
1710111600000,0
1710115200000,0
1710118800000,0
1710122400000,0
1710126000000,0
1710129600000,0
1710133200000,0.023
1710136800000,0.144
1710140400000,0.296
1710144000000,0.418
1710147600000,0.474
1710151200000,0.516
1710154800000,0.559
1710158400000,0.508
1710162000000,0.378
1710165600000,0.208
1710169200000,0.043
1710172800000,0
1710176400000,0
1710180000000,0
1710183600000,0
1710187200000,0
1710190800000,0
1710194400000,0
1710198000000,0
1710201600000,0
1710205200000,0
1710208800000,0
1710212400000,0
1710216000000,0
1710219600000,0.009
1710223200000,0.09
1710226800000,0.218
1710230400000,0.349
1710234000000,0.416
1710237600000,0.444
1710241200000,0.413
1710244800000,0.361
1710248400000,0.259
1710252000000,0.13
1710255600000,0.027
1710259200000,0
1710262800000,0
1710266400000,0
1710270000000,0
1710273600000,0
1710277200000,0
1710280800000,0
1710284400000,0
1710288000000,0
1710291600000,0
1710295200000,0
1710298800000,0
1710302400000,0
1710306000000,0.023
1710309600000,0.179
1710313200000,0.498
1710316800000,0.89
1710320400000,1.121
1710324000000,0.943
1710327600000,0.97
1710331200000,0.545
1710334800000,0.394
1710338400000,0.2
1710342000000,0.054
1710345600000,0
1710349200000,0
1710352800000,0
1710356400000,0
1710360000000,0
1710363600000,0
1710367200000,0
1710370800000,0
1710374400000,0
1710378000000,0
1710381600000,0
1710385200000,0
1710388800000,0
1710392400000,0.134
1710396000000,0.482
1710399600000,1.212
1710403200000,2.365
1710406800000,3.601
1710410400000,3.753
1710414000000,3.657
1710417600000,3.255
1710421200000,2.653
1710424800000,1.78
1710428400000,0.634
1710432000000,0.012
1710435600000,0
1710439200000,0
1710442800000,0
1710446400000,0
1710450000000,0
1710453600000,0
1710457200000,0
1710460800000,0
1710464400000,0
1710468000000,0
1710471600000,0
1710475200000,0
1710478800000,0.087
1710482400000,0.33
1710486000000,1.095
1710489600000,2.256
1710493200000,2.628
1710496800000,2.45
1710500400000,2.14
1710504000000,1.691
1710507600000,1.161
1710511200000,0.606
1710514800000,0.184
1710518400000,0
1710522000000,0
1710525600000,0
1710529200000,0
1710532800000,0
1710536400000,0
1710540000000,0
1710543600000,0
1710547200000,0
1710550800000,0
1710554400000,0
1710558000000,0
1710561600000,0
1710565200000,0.061
1710568800000,0.226
1710572400000,0.547
1710576000000,1.006
1710579600000,1.487
1710583200000,1.801
1710586800000,2.102
1710590400000,1.89
1710594000000,1.693
1710597600000,0.958
1710601200000,0.506
1710604800000,0.006
1710608400000,0
1710612000000,0
1710615600000,0
1710619200000,0
1710622800000,0
1710626400000,0
1710630000000,0
1710633600000,0
1710637200000,0
1710640800000,0
1710644400000,0
1710648000000,0
1710651600000,0.435
1710655200000,1.852
1710658800000,2.474
1710662400000,2.702
1710666000000,2.134
1710669600000,1.88
1710673200000,2.029
1710676800000,1.976
1710680400000,1.228
1710684000000,0.746
1710687600000,0.315
1710691200000,0.005
1710694800000,0
1710698400000,0
1710702000000,0
1710705600000,0
1710709200000,0
1710712800000,0
1710716400000,0
1710720000000,0
1710723600000,0
1710727200000,0
1710730800000,0
1710734400000,0
1710738000000,0.147
1710741600000,0.536
1710745200000,1.012
1710748800000,1.894
1710752400000,2.352
1710756000000,2.078
1710759600000,1.997
1710763200000,2.093
1710766800000,1.497
1710770400000,0.962
1710774000000,0.394
1710777600000,0.017
1710781200000,0
1710784800000,0
1710788400000,0
1710792000000,0
1710795600000,0
1710799200000,0
1710802800000,0
1710806400000,0
1710810000000,0
1710813600000,0
1710817200000,0
1710820800000,0.027
1710824400000,1.649
1710828000000,3.267
1710831600000,4.213
1710835200000,4.408
1710838800000,4.529
1710842400000,4.512
1710846000000,4.367
1710849600000,4.074
1710853200000,3.387
1710856800000,2.485
1710860400000,1.222
1710864000000,0.126
1710867600000,0
1710871200000,0
1710874800000,0
1710878400000,0
1710882000000,0
1710885600000,0
1710889200000,0
1710892800000,0
1710896400000,0
1710900000000,0
1710903600000,0
1710907200000,0
1710910800000,0.392
1710914400000,1.177
1710918000000,3.063
1710921600000,3.372
1710925200000,3.63
1710928800000,3.882
1710932400000,4.079
1710936000000,3.617
1710939600000,3.102
1710943200000,2.016
1710946800000,0.814
1710950400000,0.074
1710954000000,0
1710957600000,0
1710961200000,0
1710964800000,0
1710968400000,0
1710972000000,0
1710975600000,0
1710979200000,0
1710982800000,0
1710986400000,0
1710990000000,0
1710993600000,0
1710997200000,0.234
1711000800000,0.788
1711004400000,2.709
1711008000000,3.399
1711011600000,3.174
1711015200000,2.763
1711018800000,2.156
1711022400000,1.607
1711026000000,1.244
1711029600000,0.913
1711033200000,0.379
1711036800000,0.01
1711040400000,0
1711044000000,0
1711047600000,0
1711051200000,0
1711054800000,0
1711058400000,0
1711062000000,0
1711065600000,0
1711069200000,0
1711072800000,0
1711076400000,0
1711080000000,0
1711083600000,0.113
1711087200000,0.318
1711090800000,0.513
1711094400000,0.788
1711098000000,1.206
1711101600000,1.841
1711105200000,1.917
1711108800000,1.106
1711112400000,0.613
1711116000000,0.358
1711119600000,0.171
1711123200000,0.002
1711126800000,0
1711130400000,0
1711134000000,0
1711137600000,0
1711141200000,0
1711144800000,0
1711148400000,0
1711152000000,0
1711155600000,0
1711159200000,0
1711162800000,0
1711166400000,0
1711170000000,0.051
1711173600000,0.183
1711177200000,0.396
1711180800000,0.633
1711184400000,0.818
1711188000000,1.204
1711191600000,1.442
1711195200000,1.792
1711198800000,1.277
1711202400000,0.379
1711206000000,0.098
1711209600000,0
1711213200000,0
1711216800000,0
1711220400000,0
1711224000000,0
1711227600000,0
1711231200000,0
1711234800000,0
1711238400000,0
1711242000000,0
1711245600000,0
1711249200000,0
1711252800000,0
1711256400000,0.064
1711260000000,0.181
1711263600000,0.436
1711267200000,0.832
1711270800000,1.523
1711274400000,1.37
1711278000000,1.417
1711281600000,1.62
1711285200000,1.657
1711288800000,1.467
1711292400000,0.709
1711296000000,0.061
1711299600000,0
1711303200000,0
1711306800000,0
1711310400000,0
1711314000000,0
1711317600000,0
1711321200000,0
1711324800000,0
1711328400000,0
1711332000000,0
1711335600000,0
1711339200000,0.012
1711342800000,0.367
1711346400000,1.018
1711350000000,1.818
1711353600000,2.404
1711357200000,2.47
1711360800000,1.846
1711364400000,1.45
1711368000000,1.178
1711371600000,0.955
1711375200000,0.634
1711378800000,0.26
1711382400000,0.033
1711386000000,0
1711389600000,0
1711393200000,0
1711396800000,0
1711400400000,0
1711404000000,0
1711407600000,0
1711411200000,0
1711414800000,0
1711418400000,0
1711422000000,0
1711425600000,0.008
1711429200000,0.191
1711432800000,0.488
1711436400000,0.878
1711440000000,1.351
1711443600000,2.17
1711447200000,4.477
1711450800000,4.441
1711454400000,4.337
1711458000000,4.16
1711461600000,3.7
1711465200000,2.604
1711468800000,0.581
1711472400000,0
1711476000000,0
1711479600000,0
1711483200000,0
1711486800000,0
1711490400000,0
1711494000000,0
1711497600000,0
1711501200000,0
1711504800000,0
1711508400000,0
1711512000000,0.033
1711515600000,0.33
1711519200000,0.888
1711522800000,2.2
1711526400000,2.836
1711530000000,3.306
1711533600000,3.946
1711537200000,4.124
1711540800000,4.004
1711544400000,3.719
1711548000000,3.161
1711551600000,2.099
1711555200000,0.583
1711558800000,0
1711562400000,0
1711566000000,0
1711569600000,0
1711573200000,0
1711576800000,0
1711580400000,0
1711584000000,0
1711587600000,0
1711591200000,0
1711594800000,0
1711598400000,0.034
1711602000000,0.52
1711605600000,2.166
1711609200000,2.767
1711612800000,2.619
1711616400000,1.838
1711620000000,1.333
1711623600000,0.748
1711627200000,0.634
1711630800000,1.316
1711634400000,0.924
1711638000000,0.254
1711641600000,0.04
1711645200000,0
1711648800000,0
1711652400000,0
1711656000000,0
1711659600000,0
1711663200000,0
1711666800000,0
1711670400000,0
1711674000000,0
1711677600000,0
1711681200000,0
1711684800000,0.252
1711688400000,2.706
1711692000000,4.005
1711695600000,4.416
1711699200000,4.526
1711702800000,4.339
1711706400000,4.158
1711710000000,4.356
1711713600000,4.426
1711717200000,4.179
1711720800000,3.699
1711724400000,2.472
1711728000000,1.124
1711731600000,0
1711735200000,0
1711738800000,0
1711742400000,0
1711746000000,0
1711749600000,0
1711753200000,0
1711756800000,0
1711760400000,0
1711764000000,0
1711767600000,0
1711771200000,0.028
1711774800000,0.551
1711778400000,2.341
1711782000000,3.842
1711785600000,4.18
1711789200000,4.31
1711792800000,4.325
1711796400000,4.265
1711800000000,4.074
1711803600000,3.681
1711807200000,2.848
1711810800000,1.461
1711814400000,0.275
1711818000000,0
1711821600000,0
1711825200000,0
1711828800000,0
1711832400000,0
1711836000000,0
1711839600000,0
1711843200000,0
1711846800000,0
1711850400000,0
1711854000000,0
1711857600000,0.1
1711861200000,0.561
1711864800000,0.826
1711868400000,0.822
1711872000000,1.007
1711875600000,1.469
1711879200000,1.929
1711882800000,2.156
1711886400000,1.99
1711890000000,1.708
1711893600000,1.311
1711897200000,0.558
1711900800000,0.134
1711904400000,0
1711908000000,0
1711911600000,0
1711915200000,0
1711918800000,0
1711922400000,0
1711926000000,0
1711929600000,0
1711933200000,0
1711936800000,0
1711940400000,0
1711944000000,0.228
1711947600000,1.478
1711951200000,2.831
1711954800000,3.523
1711958400000,3.52
1711962000000,4.02
1711965600000,3.926
1711969200000,3.311
1711972800000,2.238
1711976400000,1.413
1711980000000,0.458
1711983600000,0.1
1711987200000,0.058
1711990800000,0
1711994400000,0
1711998000000,0
1712001600000,0
1712005200000,0
1712008800000,0
1712012400000,0
1712016000000,0
1712019600000,0
1712023200000,0
1712026800000,0
1712030400000,0
1712034000000,0.025
1712037600000,0.129
1712041200000,0.32
1712044800000,0.647
1712048400000,1.012
1712052000000,0.847
1712055600000,0.63
1712059200000,0.557
1712062800000,0.445
1712066400000,0.28
1712070000000,0.12
1712073600000,0.017
1712077200000,0
1712080800000,0
1712084400000,0
1712088000000,0
1712091600000,0
1712095200000,0
1712098800000,0
1712102400000,0
1712106000000,0
1712109600000,0
1712113200000,0
1712116800000,0.017
1712120400000,0.199
1712124000000,0.732
1712127600000,1.65
1712131200000,1.571
1712134800000,1.562
1712138400000,1.356
1712142000000,1.672
1712145600000,1.549
1712149200000,1.258
1712152800000,0.89
1712156400000,0.509
1712160000000,0.154
1712163600000,0
1712167200000,0
1712170800000,0
1712174400000,0
1712178000000,0
1712181600000,0
1712185200000,0
1712188800000,0
1712192400000,0
1712196000000,0
1712199600000,0
1712203200000,0.031
1712206800000,0.185
1712210400000,0.483
1712214000000,0.927
1712217600000,1.443
1712221200000,2.155
1712224800000,2.858
1712228400000,2.794
1712232000000,1.841
1712235600000,1.312
1712239200000,0.691
1712242800000,0.312
1712246400000,0.075
1712250000000,0
1712253600000,0
1712257200000,0
1712260800000,0
1712264400000,0
1712268000000,0
1712271600000,0
1712275200000,0
1712278800000,0
1712282400000,0
1712286000000,0
1712289600000,0.551
1712293200000,1.619
1712296800000,2.876
1712300400000,3.684
1712304000000,3.805
1712307600000,3.911
1712311200000,4.024
1712314800000,3.562
1712318400000,3.001
1712322000000,2.046
1712325600000,1.077
1712329200000,0.45
1712332800000,0.175
1712336400000,0
1712340000000,0
1712343600000,0
1712347200000,0
1712350800000,0
1712354400000,0
1712358000000,0
1712361600000,0
1712365200000,0
1712368800000,0
1712372400000,0
1712376000000,0.891
1712379600000,2.095
1712383200000,2.93
1712386800000,3.369
1712390400000,3.765
1712394000000,3.881
1712397600000,3.573
1712401200000,3.492
1712404800000,3.804
1712408400000,3.787
1712412000000,3.34
1712415600000,2.065
1712419200000,0.543
1712422800000,0
1712426400000,0
1712430000000,0
1712433600000,0
1712437200000,0
1712440800000,0
1712444400000,0
1712448000000,0
1712451600000,0
1712455200000,0
1712458800000,0
1712462400000,0.82
1712466000000,2.266
1712469600000,3.067
1712473200000,3.206
1712476800000,3.637
1712480400000,3.854
1712484000000,3.906
1712487600000,4.033
1712491200000,4.051
1712494800000,3.827
1712498400000,3.335
1712502000000,2.348
1712505600000,0.876
1712509200000,0
1712512800000,0
1712516400000,0
1712520000000,0
1712523600000,0
1712527200000,0
1712530800000,0
1712534400000,0
1712538000000,0
1712541600000,0
1712545200000,0
1712548800000,0.283
1712552400000,0.977
1712556000000,2.27
1712559600000,3.117
1712563200000,3.587
1712566800000,3.672
1712570400000,3.047
1712574000000,2.546
1712577600000,2.169
1712581200000,1.588
1712584800000,0.973
1712588400000,0.708
1712592000000,0.253
1712595600000,0
1712599200000,0
1712602800000,0
1712606400000,0
1712610000000,0
1712613600000,0
1712617200000,0
1712620800000,0
1712624400000,0
1712628000000,0
1712631600000,0
1712635200000,0.547
1712638800000,1.928
1712642400000,3.071
1712646000000,3.662
1712649600000,3.939
1712653200000,4.079
1712656800000,4.12
1712660400000,4.094
1712664000000,3.891
1712667600000,3.679
1712671200000,3.283
1712674800000,2.503
1712678400000,1.099
1712682000000,0.002
1712685600000,0
1712689200000,0
1712692800000,0
1712696400000,0
1712700000000,0
1712703600000,0
1712707200000,0
1712710800000,0
1712714400000,0
1712718000000,0
1712721600000,0.301
1712725200000,1.126
1712728800000,2.097
1712732400000,2.818
1712736000000,3.22
1712739600000,3.607
1712743200000,3.392
1712746800000,2.748
1712750400000,1.969
1712754000000,1.226
1712757600000,0.608
1712761200000,0.316
1712764800000,0.116
1712768400000,0
1712772000000,0
1712775600000,0
1712779200000,0
1712782800000,0
1712786400000,0
1712790000000,0
1712793600000,0
1712797200000,0
1712800800000,0
1712804400000,0
1712808000000,0.965
1712811600000,2.852
1712815200000,3.9
1712818800000,4.349
1712822400000,4.543
1712826000000,4.644
1712829600000,4.65
1712833200000,4.608
1712836800000,4.492
1712840400000,4.31
1712844000000,3.964
1712847600000,3.223
1712851200000,1.486
1712854800000,0.021
1712858400000,0
1712862000000,0
1712865600000,0
1712869200000,0
1712872800000,0
1712876400000,0
1712880000000,0
1712883600000,0
1712887200000,0
1712890800000,0
1712894400000,0.188
1712898000000,0.533
1712901600000,0.933
1712905200000,1.528
1712908800000,1.762
1712912400000,1.918
1712916000000,1.649
1712919600000,1.413
1712923200000,1.296
1712926800000,0.986
1712930400000,0.526
1712934000000,0.272
1712937600000,0.075
1712941200000,0
1712944800000,0
1712948400000,0
1712952000000,0
1712955600000,0
1712959200000,0
1712962800000,0
1712966400000,0
1712970000000,0
1712973600000,0
1712977200000,0
1712980800000,0.267
1712984400000,0.415
1712988000000,0.584
1712991600000,1.456
1712995200000,3.543
1712998800000,4.204
1713002400000,4.362
1713006000000,4.342
1713009600000,4.165
1713013200000,3.768
1713016800000,3.105
1713020400000,1.326
1713024000000,0.314
1713027600000,0
1713031200000,0
1713034800000,0
1713038400000,0
1713042000000,0
1713045600000,0
1713049200000,0
1713052800000,0
1713056400000,0
1713060000000,0
1713063600000,0
1713067200000,0.116
1713070800000,0.423
1713074400000,0.703
1713078000000,0.866
1713081600000,0.796
1713085200000,0.831
1713088800000,1.317
1713092400000,1.584
1713096000000,1.447
1713099600000,1.258
1713103200000,1.84
1713106800000,2.27
1713110400000,1.345
1713114000000,0.053
1713117600000,0
1713121200000,0
1713124800000,0
1713128400000,0
1713132000000,0
1713135600000,0
1713139200000,0
1713142800000,0
1713146400000,0
1713150000000,0
1713153600000,0.189
1713157200000,0.149
1713160800000,0.313
1713164400000,1.021
1713168000000,2.774
1713171600000,4.335
1713175200000,4.541
1713178800000,4.426
1713182400000,4.127
1713186000000,3.546
1713189600000,2.619
1713193200000,1.135
1713196800000,0.524
1713200400000,0.03
1713204000000,0
1713207600000,0
1713211200000,0
1713214800000,0
1713218400000,0
1713222000000,0
1713225600000,0
1713229200000,0
1713232800000,0
1713236400000,0
1713240000000,0.195
1713243600000,0.788
1713247200000,2.896
1713250800000,4.235
1713254400000,4.245
1713258000000,4.074
1713261600000,3.468
1713265200000,2.656
1713268800000,1.93
1713272400000,1.304
1713276000000,0.935
1713279600000,0.607
1713283200000,0.348
1713286800000,0.013
1713290400000,0
1713294000000,0
1713297600000,0
1713301200000,0
1713304800000,0
1713308400000,0
1713312000000,0
1713315600000,0
1713319200000,0
1713322800000,0
1713326400000,0.124
1713330000000,0.386
1713333600000,0.679
1713337200000,1.465
1713340800000,2.133
1713344400000,2.523
1713348000000,3.051
1713351600000,2.881
1713355200000,2.43
1713358800000,1.547
1713362400000,0.963
1713366000000,0.411
1713369600000,0.126
1713373200000,0
1713376800000,0
1713380400000,0
1713384000000,0
1713387600000,0
1713391200000,0
1713394800000,0
1713398400000,0
1713402000000,0
1713405600000,0
1713409200000,0
1713412800000,0.124
1713416400000,1.073
1713420000000,3.605
1713423600000,4.239
1713427200000,3.792
1713430800000,3.703
1713434400000,3.659
1713438000000,3.575
1713441600000,3.432
1713445200000,3.184
1713448800000,2.419
1713452400000,1.418
1713456000000,0.535
1713459600000,0.03
1713463200000,0
1713466800000,0
1713470400000,0
1713474000000,0
1713477600000,0
1713481200000,0
1713484800000,0
1713488400000,0
1713492000000,0
1713495600000,0
1713499200000,0.223
1713502800000,1.534
1713506400000,1.654
1713510000000,1.788
1713513600000,2.224
1713517200000,2.078
1713520800000,2.178
1713524400000,2.337
1713528000000,2.154
1713531600000,1.49
1713535200000,0.743
1713538800000,0.31
1713542400000,0.084
1713546000000,0
1713549600000,0
1713553200000,0
1713556800000,0
1713560400000,0
1713564000000,0
1713567600000,0
1713571200000,0
1713574800000,0
1713578400000,0
1713582000000,0
1713585600000,0.047
1713589200000,0.271
1713592800000,0.949
1713596400000,1.273
1713600000000,1.572
1713603600000,1.987
1713607200000,2.207
1713610800000,1.763
1713614400000,1.218
1713618000000,0.799
1713621600000,0.402
1713625200000,0.205
1713628800000,0.062
1713632400000,0
1713636000000,0
1713639600000,0
1713643200000,0
1713646800000,0
1713650400000,0
1713654000000,0
1713657600000,0
1713661200000,0
1713664800000,0
1713668400000,0
1713672000000,0.253
1713675600000,0.687
1713679200000,1.081
1713682800000,1.25
1713686400000,1.251
1713690000000,1.381
1713693600000,1.619
1713697200000,1.624
1713700800000,1.473
1713704400000,1.18
1713708000000,0.871
1713711600000,0.547
1713715200000,0.242
1713718800000,0.017
1713722400000,0
1713726000000,0
1713729600000,0
1713733200000,0
1713736800000,0
1713740400000,0
1713744000000,0
1713747600000,0
1713751200000,0
1713754800000,0.046
1713758400000,0.923
1713762000000,2.659
1713765600000,3.711
1713769200000,3.966
1713772800000,3.974
1713776400000,4.121
1713780000000,3.982
1713783600000,3.651
1713787200000,3.396
1713790800000,2.51
1713794400000,1.435
1713798000000,0.717
1713801600000,0.283
1713805200000,0.021
1713808800000,0
1713812400000,0
1713816000000,0
1713819600000,0
1713823200000,0
1713826800000,0
1713830400000,0
1713834000000,0
1713837600000,0
1713841200000,0.007
1713844800000,0.427
1713848400000,1.308
1713852000000,2.54
1713855600000,3.754
1713859200000,3.988
1713862800000,4.389
1713866400000,4.632
1713870000000,4.696
1713873600000,4.669
1713877200000,4.54
1713880800000,4.245
1713884400000,3.483
1713888000000,1.852
1713891600000,0.275
1713895200000,0
1713898800000,0
1713902400000,0
1713906000000,0
1713909600000,0
1713913200000,0
1713916800000,0
1713920400000,0
1713924000000,0
1713927600000,0
1713931200000,0.051
1713934800000,0.164
1713938400000,0.333
1713942000000,0.595
1713945600000,0.96
1713949200000,1.339
1713952800000,1.499
1713956400000,1.216
1713960000000,0.889
1713963600000,0.616
1713967200000,0.417
1713970800000,0.234
1713974400000,0.082
1713978000000,0
1713981600000,0
1713985200000,0
1713988800000,0
1713992400000,0
1713996000000,0
1713999600000,0
1714003200000,0
1714006800000,0
1714010400000,0
1714014000000,0
1714017600000,0.03
1714021200000,0.18
1714024800000,0.494
1714028400000,1.134
1714032000000,2.232
1714035600000,3.22
1714039200000,3.345
1714042800000,3.037
1714046400000,2.512
1714050000000,1.663
1714053600000,1.012
1714057200000,0.775
1714060800000,0.45
1714064400000,0.079
1714068000000,0
1714071600000,0
1714075200000,0
1714078800000,0
1714082400000,0
1714086000000,0
1714089600000,0
1714093200000,0
1714096800000,0
1714100400000,0.24
1714104000000,2.116
1714107600000,3.472
1714111200000,4.107
1714114800000,4.373
1714118400000,4.092
1714122000000,3.733
1714125600000,3.712
1714129200000,3.766
1714132800000,3.794
1714136400000,3.66
1714140000000,3.431
1714143600000,2.644
1714147200000,1.377
1714150800000,0.338
1714154400000,0
1714158000000,0
1714161600000,0
1714165200000,0
1714168800000,0
1714172400000,0
1714176000000,0
1714179600000,0
1714183200000,0
1714186800000,0.126
1714190400000,1.206
1714194000000,2.472
1714197600000,3.4
1714201200000,4.03
1714204800000,4.193
1714208400000,3.775
1714212000000,3.241
1714215600000,2.904
1714219200000,2.88
1714222800000,2.801
1714226400000,2.631
1714230000000,2.188
1714233600000,1.62
1714237200000,0.521
1714240800000,0
1714244400000,0
1714248000000,0
1714251600000,0
1714255200000,0
1714258800000,0
1714262400000,0
1714266000000,0
1714269600000,0
1714273200000,0.275
1714276800000,1.873
1714280400000,3.318
1714284000000,3.955
1714287600000,4.219
1714291200000,4.335
1714294800000,4.342
1714298400000,4.08
1714302000000,3.534
1714305600000,2.717
1714309200000,2.077
1714312800000,1.944
1714316400000,2.208
1714320000000,1.727
1714323600000,0.336
1714327200000,0
1714330800000,0
1714334400000,0
1714338000000,0
1714341600000,0
1714345200000,0
1714348800000,0
1714352400000,0
1714356000000,0
1714359600000,0.09
1714363200000,0.867
1714366800000,2.691
1714370400000,3.594
1714374000000,3.933
1714377600000,3.893
1714381200000,3.955
1714384800000,4.072
1714388400000,4.171
1714392000000,4.156
1714395600000,4.037
1714399200000,3.786
1714402800000,3.252
1714406400000,2.266
1714410000000,0.693
1714413600000,0
1714417200000,0
1714420800000,0
1714424400000,0
1714428000000,0
1714431600000,0
1714435200000,0
1714438800000,0
1714442400000,0
1714446000000,0.182
1714449600000,1.202
1714453200000,2.733
1714456800000,3.611
1714460400000,4.008
1714464000000,4.2
1714467600000,4.295
1714471200000,4.325
1714474800000,4.307
1714478400000,4.216
1714482000000,4.087
1714485600000,3.865
1714489200000,3.451
1714492800000,2.596
1714496400000,0.993
1714500000000,0
1714503600000,0
1714507200000,0
1714510800000,0
1714514400000,0
1714518000000,0
1714521600000,0
1714525200000,0
1714528800000,0
1714532400000,0.73
1714536000000,2.621
1714539600000,3.7
1714543200000,4.153
1714546800000,4.329
1714550400000,4.414
1714554000000,4.447
1714557600000,4.443
1714561200000,4.412
1714564800000,4.357
1714568400000,4.26
1714572000000,4.07
1714575600000,3.693
1714579200000,2.879
1714582800000,1.214
1714586400000,0
1714590000000,0
1714593600000,0
1714597200000,0
1714600800000,0
1714604400000,0
1714608000000,0
1714611600000,0
1714615200000,0
1714618800000,0.672
1714622400000,2.203
1714626000000,3.462
1714629600000,3.924
1714633200000,4.13
1714636800000,4.237
1714640400000,4.274
1714644000000,4.259
1714647600000,4.225
1714651200000,4.11
1714654800000,3.818
1714658400000,3.054
1714662000000,2.062
1714665600000,1.046
1714669200000,0.307
1714672800000,0
1714676400000,0
1714680000000,0
1714683600000,0
1714687200000,0
1714690800000,0
1714694400000,0
1714698000000,0
1714701600000,0
1714705200000,0.188
1714708800000,0.928
1714712400000,2.335
1714716000000,3.3
1714719600000,3.655
1714723200000,3.771
1714726800000,3.823
1714730400000,3.898
1714734000000,3.952
1714737600000,3.867
1714741200000,3.662
1714744800000,3.179
1714748400000,2.268
1714752000000,1.164
1714755600000,0.306
1714759200000,0
1714762800000,0
1714766400000,0
1714770000000,0
1714773600000,0
1714777200000,0
1714780800000,0
1714784400000,0
1714788000000,0
1714791600000,0.207
1714795200000,1.054
1714798800000,2.63
1714802400000,3.654
1714806000000,4.034
1714809600000,4.162
1714813200000,4.109
1714816800000,3.913
1714820400000,3.747
1714824000000,3.416
1714827600000,2.961
1714831200000,2.513
1714834800000,1.799
1714838400000,0.813
1714842000000,0.178
1714845600000,0
1714849200000,0
1714852800000,0
1714856400000,0
1714860000000,0
1714863600000,0
1714867200000,0
1714870800000,0
1714874400000,0
1714878000000,0.08
1714881600000,0.514
1714885200000,1.037
1714888800000,1.789
1714892400000,2.22
1714896000000,2.589
1714899600000,2.742
1714903200000,2.849
1714906800000,2.926
1714910400000,3.066
1714914000000,3.436
1714917600000,3.212
1714921200000,2.009
1714924800000,0.612
1714928400000,0.076
1714932000000,0
1714935600000,0
1714939200000,0
1714942800000,0
1714946400000,0
1714950000000,0
1714953600000,0
1714957200000,0
1714960800000,0
1714964400000,0.194
1714968000000,0.795
1714971600000,1.375
1714975200000,1.647
1714978800000,1.479
1714982400000,1.577
1714986000000,1.91
1714989600000,2.244
1714993200000,1.894
1714996800000,1.444
1715000400000,1.516
1715004000000,1.313
1715007600000,0.631
1715011200000,0.167
1715014800000,0.025
1715018400000,0
1715022000000,0
1715025600000,0
1715029200000,0
1715032800000,0
1715036400000,0
1715040000000,0
1715043600000,0
1715047200000,0
1715050800000,0.704
1715054400000,2
1715058000000,3.282
1715061600000,2.738
1715065200000,3.118
1715068800000,3.037
1715072400000,3.296
1715076000000,3.831
1715079600000,4.104
1715083200000,4.413
1715086800000,4.4
1715090400000,4.207
1715094000000,3.725
1715097600000,2.639
1715101200000,1.078
1715104800000,0
1715108400000,0
1715112000000,0
1715115600000,0
1715119200000,0
1715122800000,0
1715126400000,0
1715130000000,0
1715133600000,0
1715137200000,0.579
1715140800000,1.872
1715144400000,2.92
1715148000000,3.44
1715151600000,3.726
1715155200000,3.925
1715158800000,4.022
1715162400000,3.909
1715166000000,3.646
1715169600000,3.346
1715173200000,2.833
1715176800000,2.022
1715180400000,1.297
1715184000000,0.64
1715187600000,0.164
1715191200000,0
1715194800000,0
1715198400000,0
1715202000000,0
1715205600000,0
1715209200000,0
1715212800000,0
1715216400000,0
1715220000000,0
1715223600000,0.978
1715227200000,2.863
1715230800000,3.86
1715234400000,4.25
1715238000000,4.455
1715241600000,4.548
1715245200000,4.576
1715248800000,4.58
1715252400000,4.548
1715256000000,4.49
1715259600000,4.349
1715263200000,4.008
1715266800000,3.536
1715270400000,2.548
1715274000000,1.257
1715277600000,0
1715281200000,0
1715284800000,0
1715288400000,0
1715292000000,0
1715295600000,0
1715299200000,0
1715302800000,0
1715306400000,0
1715310000000,0.166
1715313600000,0.334
1715317200000,0.623
1715320800000,1.063
1715324400000,1.509
1715328000000,1.602
1715331600000,1.426
1715335200000,1.292
1715338800000,1.494
1715342400000,1.46
1715346000000,1.243
1715349600000,1.107
