timestamp,electricity
1709820000000,3.179
1709823600000,1.412
1709827200000,0
1709830800000,0
1709834400000,0
1709838000000,0
1709841600000,0
1709845200000,0
1709848800000,0
1709852400000,0
1709856000000,0
1709859600000,0
1709863200000,0
1709866800000,0
1709870400000,0
1709874000000,2.062
1709877600000,3.72
1709881200000,4.456
1709884800000,4.704
1709888400000,4.79
1709892000000,4.766
1709895600000,4.662
1709899200000,4.44
1709902800000,4.06
1709906400000,3.298
1709910000000,1.61
1709913600000,0
1709917200000,0
1709920800000,0
1709924400000,0
1709928000000,0
1709931600000,0
1709935200000,0
1709938800000,0
1709942400000,0
1709946000000,0
1709949600000,0
1709953200000,0
1709956800000,0
1709960400000,2.269
1709964000000,3.826
1709967600000,4.465
1709971200000,4.678
1709974800000,4.752
1709978400000,4.726
1709982000000,4.622
1709985600000,4.4
1709989200000,4.029
1709992800000,3.285
1709996400000,1.645
1710000000000,0
1710003600000,0
1710007200000,0
1710010800000,0
1710014400000,0
1710018000000,0
1710021600000,0
1710025200000,0
1710028800000,0
1710032400000,0
1710036000000,0
1710039600000,0
1710043200000,0
1710046800000,0.868
1710050400000,2.278
1710054000000,3.254
1710057600000,3.923
1710061200000,4.358
1710064800000,4.455
1710068400000,4.387
1710072000000,4.159
1710075600000,3.76
1710079200000,2.946
1710082800000,1.313
1710086400000,0
1710090000000,0
1710093600000,0
1710097200000,0
1710100800000,0
1710104400000,0
1710108000000,0
1710111600000,0
1710115200000,0
1710118800000,0
1710122400000,0
1710126000000,0
1710129600000,0
1710133200000,0.023
1710136800000,0.149
1710140400000,0.31
1710144000000,0.434
1710147600000,0.485
1710151200000,0.531
1710154800000,0.587
1710158400000,0.533
1710162000000,0.397
1710165600000,0.206
1710169200000,0.041
1710172800000,0
1710176400000,0
1710180000000,0
1710183600000,0
1710187200000,0
1710190800000,0
1710194400000,0
1710198000000,0
1710201600000,0
1710205200000,0
1710208800000,0
1710212400000,0
1710216000000,0
1710219600000,0.009
1710223200000,0.089
1710226800000,0.22
1710230400000,0.352
1710234000000,0.418
1710237600000,0.453
1710241200000,0.427
1710244800000,0.379
1710248400000,0.269
1710252000000,0.136
1710255600000,0.028
1710259200000,0
1710262800000,0
1710266400000,0
1710270000000,0
1710273600000,0
1710277200000,0
1710280800000,0
1710284400000,0
1710288000000,0
1710291600000,0
1710295200000,0
1710298800000,0
1710302400000,0
1710306000000,0.023
1710309600000,0.18
1710313200000,0.484
1710316800000,0.888
1710320400000,1.097
1710324000000,0.927
1710327600000,0.913
1710331200000,0.542
1710334800000,0.386
1710338400000,0.194
1710342000000,0.05
1710345600000,0
1710349200000,0
1710352800000,0
1710356400000,0
1710360000000,0
1710363600000,0
1710367200000,0
1710370800000,0
1710374400000,0
1710378000000,0
1710381600000,0
1710385200000,0
1710388800000,0
1710392400000,0.126
1710396000000,0.447
1710399600000,1.073
1710403200000,2.408
1710406800000,3.57
1710410400000,3.693
1710414000000,3.587
1710417600000,3.149
1710421200000,2.645
1710424800000,1.69
1710428400000,0.6
1710432000000,0.011
1710435600000,0
1710439200000,0
1710442800000,0
1710446400000,0
1710450000000,0
1710453600000,0
1710457200000,0
1710460800000,0
1710464400000,0
1710468000000,0
1710471600000,0
1710475200000,0
1710478800000,0.094
1710482400000,0.35
1710486000000,1.197
1710489600000,2.402
1710493200000,2.692
1710496800000,2.526
1710500400000,2.216
1710504000000,1.751
1710507600000,1.2
1710511200000,0.631
1710514800000,0.195
1710518400000,0
1710522000000,0
1710525600000,0
1710529200000,0
1710532800000,0
1710536400000,0
1710540000000,0
1710543600000,0
1710547200000,0
1710550800000,0
1710554400000,0
1710558000000,0
1710561600000,0
1710565200000,0.069
1710568800000,0.24
1710572400000,0.55
1710576000000,0.983
1710579600000,1.391
1710583200000,1.729
1710586800000,2.026
1710590400000,1.79
1710594000000,1.576
1710597600000,0.914
1710601200000,0.441
1710604800000,0.005
1710608400000,0
1710612000000,0
1710615600000,0
1710619200000,0
1710622800000,0
1710626400000,0
1710630000000,0
1710633600000,0
1710637200000,0
1710640800000,0
1710644400000,0
1710648000000,0
1710651600000,0.409
1710655200000,2.059
1710658800000,2.762
1710662400000,2.793
1710666000000,2.154
1710669600000,1.97
1710673200000,2.054
1710676800000,2.084
1710680400000,1.33
1710684000000,0.792
1710687600000,0.309
1710691200000,0.005
1710694800000,0
1710698400000,0
1710702000000,0
1710705600000,0
1710709200000,0
1710712800000,0
1710716400000,0
1710720000000,0
1710723600000,0
1710727200000,0
1710730800000,0
1710734400000,0
1710738000000,0.143
1710741600000,0.51
1710745200000,0.949
1710748800000,1.739
1710752400000,2.249
1710756000000,2.168
1710759600000,2.043
1710763200000,2.109
1710766800000,1.468
1710770400000,0.942
1710774000000,0.394
1710777600000,0.016
1710781200000,0
1710784800000,0
1710788400000,0
1710792000000,0
1710795600000,0
1710799200000,0
1710802800000,0
1710806400000,0
1710810000000,0
1710813600000,0
1710817200000,0
1710820800000,0.028
1710824400000,1.782
1710828000000,3.351
1710831600000,4.216
1710835200000,4.411
1710838800000,4.531
1710842400000,4.496
1710846000000,4.311
1710849600000,3.979
1710853200000,3.241
1710856800000,2.3
1710860400000,1.121
1710864000000,0.115
1710867600000,0
1710871200000,0
1710874800000,0
1710878400000,0
1710882000000,0
1710885600000,0
1710889200000,0
1710892800000,0
1710896400000,0
1710900000000,0
1710903600000,0
1710907200000,0
1710910800000,0.39
1710914400000,1.177
1710918000000,2.952
1710921600000,3.451
1710925200000,3.579
1710928800000,3.933
1710932400000,4.032
1710936000000,3.653
1710939600000,3.122
1710943200000,2.034
1710946800000,0.792
1710950400000,0.07
1710954000000,0
1710957600000,0
1710961200000,0
1710964800000,0
1710968400000,0
1710972000000,0
1710975600000,0
1710979200000,0
1710982800000,0
1710986400000,0
1710990000000,0
1710993600000,0
1710997200000,0.23
1711000800000,0.746
1711004400000,2.664
1711008000000,3.489
1711011600000,3.267
1711015200000,2.852
1711018800000,2.209
1711022400000,1.629
1711026000000,1.241
1711029600000,0.91
1711033200000,0.388
1711036800000,0.013
1711040400000,0
1711044000000,0
1711047600000,0
1711051200000,0
1711054800000,0
1711058400000,0
1711062000000,0
1711065600000,0
1711069200000,0
1711072800000,0
1711076400000,0
1711080000000,0
1711083600000,0.118
1711087200000,0.333
1711090800000,0.515
1711094400000,0.755
1711098000000,1.14
1711101600000,1.738
1711105200000,1.845
1711108800000,1.131
1711112400000,0.624
1711116000000,0.382
1711119600000,0.181
1711123200000,0.003
1711126800000,0
1711130400000,0
1711134000000,0
1711137600000,0
1711141200000,0
1711144800000,0
1711148400000,0
1711152000000,0
1711155600000,0
1711159200000,0
1711162800000,0
1711166400000,0
1711170000000,0.044
1711173600000,0.168
1711177200000,0.372
1711180800000,0.646
1711184400000,0.96
1711188000000,1.459
1711191600000,1.855
1711195200000,2.158
1711198800000,1.391
1711202400000,0.398
1711206000000,0.106
1711209600000,0
1711213200000,0
1711216800000,0
1711220400000,0
1711224000000,0
1711227600000,0
1711231200000,0
1711234800000,0
1711238400000,0
1711242000000,0
1711245600000,0
1711249200000,0
1711252800000,0
1711256400000,0.073
1711260000000,0.19
1711263600000,0.491
1711267200000,0.825
1711270800000,1.342
1711274400000,1.261
1711278000000,1.369
1711281600000,1.565
1711285200000,1.613
1711288800000,1.454
1711292400000,0.707
1711296000000,0.063
1711299600000,0
1711303200000,0
1711306800000,0
1711310400000,0
1711314000000,0
1711317600000,0
1711321200000,0
1711324800000,0
1711328400000,0
1711332000000,0
1711335600000,0
1711339200000,0.014
1711342800000,0.372
1711346400000,1.035
1711350000000,1.829
1711353600000,2.435
1711357200000,2.506
1711360800000,1.906
1711364400000,1.478
1711368000000,1.23
1711371600000,1.003
1711375200000,0.671
1711378800000,0.275
1711382400000,0.035
1711386000000,0
1711389600000,0
1711393200000,0
1711396800000,0
1711400400000,0
1711404000000,0
1711407600000,0
1711411200000,0
1711414800000,0
1711418400000,0
1711422000000,0
1711425600000,0.004
1711429200000,0.185
1711432800000,0.454
1711436400000,0.852
1711440000000,1.335
1711443600000,2.151
1711447200000,4.503
1711450800000,4.47
1711454400000,4.363
1711458000000,4.173
1711461600000,3.7
1711465200000,2.607
1711468800000,0.589
1711472400000,0
1711476000000,0
1711479600000,0
1711483200000,0
1711486800000,0
1711490400000,0
1711494000000,0
1711497600000,0
1711501200000,0
1711504800000,0
1711508400000,0
1711512000000,0.031
1711515600000,0.337
1711519200000,0.958
1711522800000,2.31
1711526400000,2.914
1711530000000,3.4
1711533600000,4.029
1711537200000,4.145
1711540800000,4.014
1711544400000,3.733
1711548000000,3.183
1711551600000,2.124
1711555200000,0.595
1711558800000,0
1711562400000,0
1711566000000,0
1711569600000,0
1711573200000,0
1711576800000,0
1711580400000,0
1711584000000,0
1711587600000,0
1711591200000,0
1711594800000,0
1711598400000,0.034
1711602000000,0.456
1711605600000,1.992
1711609200000,2.642
1711612800000,2.431
1711616400000,1.695
1711620000000,1.334
1711623600000,0.766
1711627200000,0.743
1711630800000,1.491
1711634400000,0.996
1711638000000,0.291
1711641600000,0.045
1711645200000,0
1711648800000,0
1711652400000,0
1711656000000,0
1711659600000,0
1711663200000,0
1711666800000,0
1711670400000,0
1711674000000,0
1711677600000,0
1711681200000,0
1711684800000,0.255
1711688400000,2.783
1711692000000,4.017
1711695600000,4.424
1711699200000,4.518
1711702800000,4.283
1711706400000,4.212
1711710000000,4.417
1711713600000,4.43
1711717200000,4.182
1711720800000,3.71
1711724400000,2.575
1711728000000,1.137
1711731600000,0
1711735200000,0
1711738800000,0
1711742400000,0
1711746000000,0
1711749600000,0
1711753200000,0
1711756800000,0
1711760400000,0
1711764000000,0
1711767600000,0
1711771200000,0.033
1711774800000,0.618
1711778400000,2.459
1711782000000,3.823
1711785600000,4.181
1711789200000,4.316
1711792800000,4.328
1711796400000,4.266
1711800000000,4.065
1711803600000,3.662
1711807200000,2.821
1711810800000,1.448
1711814400000,0.28
1711818000000,0
1711821600000,0
1711825200000,0
1711828800000,0
1711832400000,0
1711836000000,0
1711839600000,0
1711843200000,0
1711846800000,0
1711850400000,0
1711854000000,0
1711857600000,0.095
1711861200000,0.508
1711864800000,0.725
1711868400000,0.837
1711872000000,1.084
1711875600000,1.669
1711879200000,2.202
1711882800000,2.379
1711886400000,2.147
1711890000000,1.912
1711893600000,1.468
1711897200000,0.633
1711900800000,0.152
1711904400000,0
1711908000000,0
1711911600000,0
1711915200000,0
1711918800000,0
1711922400000,0
1711926000000,0
1711929600000,0
1711933200000,0
1711936800000,0
1711940400000,0
1711944000000,0.232
1711947600000,1.515
1711951200000,2.869
1711954800000,3.531
1711958400000,3.501
1711962000000,4.016
1711965600000,3.904
1711969200000,3.225
1711972800000,2.244
1711976400000,1.391
1711980000000,0.443
1711983600000,0.107
1711987200000,0.079
1711990800000,0
1711994400000,0
1711998000000,0
1712001600000,0
1712005200000,0
1712008800000,0
1712012400000,0
1712016000000,0
1712019600000,0
1712023200000,0
1712026800000,0
1712030400000,0
1712034000000,0.027
1712037600000,0.14
1712041200000,0.331
1712044800000,0.704
1712048400000,0.974
1712052000000,0.789
1712055600000,0.627
1712059200000,0.569
1712062800000,0.455
1712066400000,0.284
1712070000000,0.121
1712073600000,0.016
1712077200000,0
1712080800000,0
1712084400000,0
1712088000000,0
1712091600000,0
1712095200000,0
1712098800000,0
1712102400000,0
1712106000000,0
1712109600000,0
1712113200000,0
1712116800000,0.014
1712120400000,0.178
1712124000000,0.662
1712127600000,1.501
1712131200000,1.497
1712134800000,1.444
1712138400000,1.222
1712142000000,1.457
1712145600000,1.394
1712149200000,1.149
1712152800000,0.855
1712156400000,0.498
1712160000000,0.152
1712163600000,0
1712167200000,0
1712170800000,0
1712174400000,0
1712178000000,0
1712181600000,0
1712185200000,0
1712188800000,0
1712192400000,0
1712196000000,0
1712199600000,0
1712203200000,0.03
1712206800000,0.185
1712210400000,0.495
1712214000000,0.973
1712217600000,1.529
1712221200000,2.299
1712224800000,2.89
1712228400000,2.704
1712232000000,1.862
1712235600000,1.256
1712239200000,0.71
1712242800000,0.337
1712246400000,0.087
1712250000000,0
1712253600000,0
1712257200000,0
1712260800000,0
1712264400000,0
1712268000000,0
1712271600000,0
1712275200000,0
1712278800000,0
1712282400000,0
1712286000000,0
1712289600000,0.548
1712293200000,1.608
1712296800000,2.856
1712300400000,3.649
1712304000000,3.755
1712307600000,3.892
1712311200000,4.006
1712314800000,3.534
1712318400000,2.942
1712322000000,1.916
1712325600000,1.095
1712329200000,0.435
1712332800000,0.165
1712336400000,0
1712340000000,0
1712343600000,0
1712347200000,0
1712350800000,0
1712354400000,0
1712358000000,0
1712361600000,0
1712365200000,0
1712368800000,0
1712372400000,0
1712376000000,0.819
1712379600000,1.912
1712383200000,2.733
1712386800000,3.204
1712390400000,3.619
1712394000000,3.763
1712397600000,3.476
1712401200000,3.398
1712404800000,3.794
1712408400000,3.79
1712412000000,3.337
1712415600000,2.081
1712419200000,0.511
1712422800000,0
1712426400000,0
1712430000000,0
1712433600000,0
1712437200000,0
1712440800000,0
1712444400000,0
1712448000000,0
1712451600000,0
1712455200000,0
1712458800000,0
1712462400000,0.835
1712466000000,2.316
1712469600000,3.13
1712473200000,3.29
1712476800000,3.677
1712480400000,3.889
1712484000000,3.923
1712487600000,4.017
1712491200000,4.06
1712494800000,3.854
1712498400000,3.383
1712502000000,2.432
1712505600000,0.931
1712509200000,0
1712512800000,0
1712516400000,0
1712520000000,0
1712523600000,0
1712527200000,0
1712530800000,0
1712534400000,0
1712538000000,0
1712541600000,0
1712545200000,0
1712548800000,0.288
1712552400000,0.99
1712556000000,2.29
1712559600000,3.195
1712563200000,3.646
1712566800000,3.711
1712570400000,3.138
1712574000000,2.66
1712577600000,2.269
1712581200000,1.658
1712584800000,1.048
1712588400000,0.736
1712592000000,0.268
1712595600000,0
1712599200000,0
1712602800000,0
1712606400000,0
1712610000000,0
1712613600000,0
1712617200000,0
1712620800000,0
1712624400000,0
1712628000000,0
1712631600000,0
1712635200000,0.585
1712638800000,2.012
1712642400000,3.138
1712646000000,3.708
1712649600000,3.968
1712653200000,4.099
1712656800000,4.14
1712660400000,4.117
1712664000000,3.926
1712667600000,3.721
1712671200000,3.332
1712674800000,2.559
1712678400000,1.136
1712682000000,0.002
1712685600000,0
1712689200000,0
1712692800000,0
1712696400000,0
1712700000000,0
1712703600000,0
1712707200000,0
1712710800000,0
1712714400000,0
1712718000000,0
1712721600000,0.297
1712725200000,1.117
1712728800000,2.092
1712732400000,2.812
1712736000000,3.209
1712739600000,3.588
1712743200000,3.343
1712746800000,2.614
1712750400000,1.887
1712754000000,1.185
1712757600000,0.625
1712761200000,0.325
1712764800000,0.122
1712768400000,0
1712772000000,0
1712775600000,0
1712779200000,0
1712782800000,0
1712786400000,0
1712790000000,0
1712793600000,0
1712797200000,0
1712800800000,0
1712804400000,0
1712808000000,0.917
1712811600000,2.763
1712815200000,3.846
1712818800000,4.32
1712822400000,4.526
1712826000000,4.634
1712829600000,4.642
1712833200000,4.602
1712836800000,4.487
1712840400000,4.307
1712844000000,3.964
1712847600000,3.233
1712851200000,1.517
1712854800000,0.021
1712858400000,0
1712862000000,0
1712865600000,0
1712869200000,0
1712872800000,0
1712876400000,0
1712880000000,0
1712883600000,0
1712887200000,0
1712890800000,0
1712894400000,0.227
1712898000000,0.639
1712901600000,0.963
1712905200000,1.359
1712908800000,1.526
1712912400000,1.724
1712916000000,1.482
1712919600000,1.313
1712923200000,1.242
1712926800000,0.927
1712930400000,0.511
1712934000000,0.273
1712937600000,0.086
1712941200000,0
1712944800000,0
1712948400000,0
1712952000000,0
1712955600000,0
1712959200000,0
1712962800000,0
1712966400000,0
1712970000000,0
1712973600000,0
1712977200000,0
1712980800000,0.224
1712984400000,0.405
1712988000000,0.571
1712991600000,1.329
1712995200000,3.293
1712998800000,4.176
1713002400000,4.348
1713006000000,4.344
1713009600000,4.181
1713013200000,3.811
1713016800000,3.14
1713020400000,1.362
1713024000000,0.323
1713027600000,0
1713031200000,0
1713034800000,0
1713038400000,0
1713042000000,0
1713045600000,0
1713049200000,0
1713052800000,0
1713056400000,0
1713060000000,0
1713063600000,0
1713067200000,0.124
1713070800000,0.445
1713074400000,0.745
1713078000000,0.902
1713081600000,0.84
1713085200000,0.823
1713088800000,1.295
1713092400000,1.568
1713096000000,1.434
1713099600000,1.203
1713103200000,1.572
1713106800000,1.916
1713110400000,1.167
1713114000000,0.047
1713117600000,0
1713121200000,0
1713124800000,0
1713128400000,0
1713132000000,0
1713135600000,0
1713139200000,0
1713142800000,0
1713146400000,0
1713150000000,0
1713153600000,0.198
1713157200000,0.142
1713160800000,0.295
1713164400000,0.877
1713168000000,2.37
1713171600000,4.229
1713175200000,4.526
1713178800000,4.377
1713182400000,3.977
1713186000000,3.365
1713189600000,2.38
1713193200000,1.001
1713196800000,0.485
1713200400000,0.028
1713204000000,0
1713207600000,0
1713211200000,0
1713214800000,0
1713218400000,0
1713222000000,0
1713225600000,0
1713229200000,0
1713232800000,0
1713236400000,0
1713240000000,0.257
1713243600000,0.879
1713247200000,2.942
1713250800000,4.258
1713254400000,4.264
1713258000000,3.975
1713261600000,3.259
1713265200000,2.491
1713268800000,1.83
1713272400000,1.27
1713276000000,0.931
1713279600000,0.605
1713283200000,0.355
1713286800000,0.013
1713290400000,0
1713294000000,0
1713297600000,0
1713301200000,0
1713304800000,0
1713308400000,0
1713312000000,0
1713315600000,0
1713319200000,0
1713322800000,0
1713326400000,0.138
1713330000000,0.399
1713333600000,0.695
1713337200000,1.674
1713340800000,2.367
1713344400000,2.633
1713348000000,3.062
1713351600000,2.961
1713355200000,2.511
1713358800000,1.618
1713362400000,1.005
1713366000000,0.434
1713369600000,0.131
1713373200000,0
1713376800000,0
1713380400000,0
1713384000000,0
1713387600000,0
1713391200000,0
1713394800000,0
1713398400000,0
1713402000000,0
1713405600000,0
1713409200000,0
1713412800000,0.138
1713416400000,1.128
1713420000000,3.646
1713423600000,4.271
1713427200000,3.848
1713430800000,3.737
1713434400000,3.667
1713438000000,3.597
1713441600000,3.467
1713445200000,3.204
1713448800000,2.486
1713452400000,1.452
1713456000000,0.562
1713459600000,0.03
1713463200000,0
1713466800000,0
1713470400000,0
1713474000000,0
1713477600000,0
1713481200000,0
1713484800000,0
1713488400000,0
1713492000000,0
1713495600000,0
1713499200000,0.219
1713502800000,1.672
1713506400000,1.768
1713510000000,1.856
1713513600000,2.211
1713517200000,2.056
1713520800000,2.151
1713524400000,2.295
1713528000000,2.021
1713531600000,1.382
1713535200000,0.72
1713538800000,0.302
1713542400000,0.081
1713546000000,0
1713549600000,0
1713553200000,0
1713556800000,0
1713560400000,0
1713564000000,0
1713567600000,0
1713571200000,0
1713574800000,0
1713578400000,0
1713582000000,0
1713585600000,0.043
1713589200000,0.239
1713592800000,0.793
1713596400000,1.124
1713600000000,1.482
1713603600000,1.848
1713607200000,2.059
1713610800000,1.637
1713614400000,1.154
1713618000000,0.746
1713621600000,0.388
1713625200000,0.199
1713628800000,0.059
1713632400000,0
1713636000000,0
1713639600000,0
1713643200000,0
1713646800000,0
1713650400000,0
1713654000000,0
1713657600000,0
1713661200000,0
1713664800000,0
1713668400000,0
1713672000000,0.235
1713675600000,0.655
1713679200000,1.053
1713682800000,1.2
1713686400000,1.222
1713690000000,1.374
1713693600000,1.624
1713697200000,1.636
1713700800000,1.497
1713704400000,1.206
1713708000000,0.882
1713711600000,0.556
1713715200000,0.242
1713718800000,0.016
1713722400000,0
1713726000000,0
1713729600000,0
1713733200000,0
1713736800000,0
1713740400000,0
1713744000000,0
1713747600000,0
1713751200000,0
1713754800000,0.036
1713758400000,0.813
1713762000000,2.51
1713765600000,3.545
1713769200000,3.794
1713772800000,3.78
1713776400000,3.941
1713780000000,3.87
1713783600000,3.478
1713787200000,3.178
1713790800000,2.427
1713794400000,1.372
1713798000000,0.648
1713801600000,0.257
1713805200000,0.021
1713808800000,0
1713812400000,0
1713816000000,0
1713819600000,0
1713823200000,0
1713826800000,0
1713830400000,0
1713834000000,0
1713837600000,0
1713841200000,0.009
1713844800000,0.493
1713848400000,1.5
1713852000000,2.885
1713855600000,3.943
1713859200000,4.181
1713862800000,4.511
1713866400000,4.684
1713870000000,4.704
1713873600000,4.651
1713877200000,4.536
1713880800000,4.243
1713884400000,3.497
1713888000000,1.877
1713891600000,0.264
1713895200000,0
1713898800000,0
1713902400000,0
1713906000000,0
1713909600000,0
1713913200000,0
1713916800000,0
1713920400000,0
1713924000000,0
1713927600000,0
1713931200000,0.045
1713934800000,0.153
1713938400000,0.329
1713942000000,0.597
1713945600000,0.965
1713949200000,1.34
1713952800000,1.465
1713956400000,1.186
1713960000000,0.894
1713963600000,0.629
1713967200000,0.422
1713970800000,0.224
1713974400000,0.076
1713978000000,0
1713981600000,0
1713985200000,0
1713988800000,0
1713992400000,0
1713996000000,0
1713999600000,0
1714003200000,0
1714006800000,0
1714010400000,0
1714014000000,0
1714017600000,0.03
1714021200000,0.185
1714024800000,0.51
1714028400000,1.168
1714032000000,2.283
1714035600000,3.157
1714039200000,3.283
1714042800000,2.954
1714046400000,2.437
1714050000000,1.663
1714053600000,1.002
1714057200000,0.803
1714060800000,0.47
1714064400000,0.084
1714068000000,0
1714071600000,0
1714075200000,0
1714078800000,0
1714082400000,0
1714086000000,0
1714089600000,0
1714093200000,0
1714096800000,0
1714100400000,0.236
1714104000000,2.121
1714107600000,3.477
1714111200000,4.112
1714114800000,4.359
1714118400000,4.044
1714122000000,3.71
1714125600000,3.716
1714129200000,3.784
1714132800000,3.833
1714136400000,3.715
1714140000000,3.481
1714143600000,2.706
1714147200000,1.402
1714150800000,0.348
1714154400000,0
1714158000000,0
1714161600000,0
1714165200000,0
1714168800000,0
1714172400000,0
1714176000000,0
1714179600000,0
1714183200000,0
1714186800000,0.126
1714190400000,1.21
1714194000000,2.482
1714197600000,3.421
1714201200000,4.027
1714204800000,4.187
1714208400000,3.803
1714212000000,3.277
1714215600000,2.992
1714219200000,2.949
1714222800000,2.798
1714226400000,2.657
1714230000000,2.242
1714233600000,1.64
1714237200000,0.52
1714240800000,0
1714244400000,0
1714248000000,0
1714251600000,0
1714255200000,0
1714258800000,0
1714262400000,0
1714266000000,0
1714269600000,0
1714273200000,0.276
1714276800000,1.929
1714280400000,3.339
1714284000000,3.965
1714287600000,4.223
1714291200000,4.334
1714294800000,4.327
1714298400000,4.036
1714302000000,3.454
1714305600000,2.656
1714309200000,2.13
1714312800000,2.051
1714316400000,2.347
1714320000000,1.547
1714323600000,0.279
1714327200000,0
1714330800000,0
1714334400000,0
1714338000000,0
1714341600000,0
1714345200000,0
1714348800000,0
1714352400000,0
1714356000000,0
1714359600000,0.105
1714363200000,1.017
1714366800000,2.823
1714370400000,3.649
1714374000000,3.952
1714377600000,3.93
1714381200000,3.993
1714384800000,4.105
1714388400000,4.189
1714392000000,4.163
1714395600000,4.044
1714399200000,3.794
1714402800000,3.272
1714406400000,2.279
1714410000000,0.802
1714413600000,0
1714417200000,0
1714420800000,0
1714424400000,0
1714428000000,0
1714431600000,0
1714435200000,0
1714438800000,0
1714442400000,0
1714446000000,0.19
1714449600000,1.255
1714453200000,2.767
1714456800000,3.624
1714460400000,4.019
1714464000000,4.21
1714467600000,4.303
1714471200000,4.331
1714474800000,4.311
1714478400000,4.224
1714482000000,4.1
1714485600000,3.884
1714489200000,3.476
1714492800000,2.625
1714496400000,1.012
1714500000000,0
1714503600000,0
1714507200000,0
1714510800000,0
1714514400000,0
1714518000000,0
1714521600000,0
1714525200000,0
1714528800000,0
1714532400000,0.726
1714536000000,2.632
1714539600000,3.699
1714543200000,4.149
1714546800000,4.327
1714550400000,4.411
1714554000000,4.445
1714557600000,4.438
1714561200000,4.408
1714564800000,4.356
1714568400000,4.263
1714572000000,4.075
1714575600000,3.7
1714579200000,2.883
1714582800000,1.209
1714586400000,0
1714590000000,0
1714593600000,0
1714597200000,0
1714600800000,0
1714604400000,0
1714608000000,0
1714611600000,0
1714615200000,0
1714618800000,0.645
1714622400000,2.191
1714626000000,3.426
1714629600000,3.871
1714633200000,4.088
1714636800000,4.209
1714640400000,4.253
1714644000000,4.241
1714647600000,4.197
1714651200000,4.064
1714654800000,3.782
1714658400000,2.937
1714662000000,1.85
1714665600000,0.947
1714669200000,0.295
1714672800000,0
1714676400000,0
1714680000000,0
1714683600000,0
1714687200000,0
1714690800000,0
1714694400000,0
1714698000000,0
1714701600000,0
1714705200000,0.187
1714708800000,0.921
1714712400000,2.278
1714716000000,3.225
1714719600000,3.603
1714723200000,3.749
1714726800000,3.822
1714730400000,3.904
1714734000000,3.954
1714737600000,3.866
1714741200000,3.638
1714744800000,3.062
1714748400000,2.108
1714752000000,1.124
1714755600000,0.287
1714759200000,0
1714762800000,0
1714766400000,0
1714770000000,0
1714773600000,0
1714777200000,0
1714780800000,0
1714784400000,0
1714788000000,0
1714791600000,0.224
1714795200000,1.123
1714798800000,2.71
1714802400000,3.689
1714806000000,4.048
1714809600000,4.178
1714813200000,4.131
1714816800000,3.952
1714820400000,3.786
1714824000000,3.483
1714827600000,3.067
1714831200000,2.621
1714834800000,1.878
1714838400000,0.831
1714842000000,0.176
1714845600000,0
1714849200000,0
1714852800000,0
1714856400000,0
1714860000000,0
1714863600000,0
1714867200000,0
1714870800000,0
1714874400000,0
1714878000000,0.091
1714881600000,0.575
1714885200000,1.219
1714888800000,2.012
1714892400000,2.48
1714896000000,2.824
1714899600000,2.928
1714903200000,2.963
1714906800000,2.973
1714910400000,3.109
1714914000000,3.465
1714917600000,3.206
1714921200000,2.041
1714924800000,0.633
1714928400000,0.08
1714932000000,0
1714935600000,0
1714939200000,0
1714942800000,0
1714946400000,0
1714950000000,0
1714953600000,0
1714957200000,0
1714960800000,0
1714964400000,0.2
1714968000000,0.804
1714971600000,1.392
1714975200000,1.684
1714978800000,1.457
1714982400000,1.599
1714986000000,1.944
1714989600000,2.344
1714993200000,2.1
1714996800000,1.547
1715000400000,1.427
1715004000000,1.147
1715007600000,0.557
1715011200000,0.157
1715014800000,0.022
1715018400000,0
1715022000000,0
1715025600000,0
1715029200000,0
1715032800000,0
1715036400000,0
1715040000000,0
1715043600000,0
1715047200000,0
1715050800000,0.709
1715054400000,1.989
1715058000000,3.325
1715061600000,2.988
1715065200000,3.305
1715068800000,3.245
1715072400000,3.294
1715076000000,3.677
1715079600000,3.979
1715083200000,4.313
1715086800000,4.307
1715090400000,4.098
1715094000000,3.574
1715097600000,2.39
1715101200000,0.923
1715104800000,0
1715108400000,0
1715112000000,0
1715115600000,0
1715119200000,0
1715122800000,0
1715126400000,0
1715130000000,0
1715133600000,0
1715137200000,0.526
1715140800000,1.707
1715144400000,2.722
1715148000000,3.271
1715151600000,3.596
1715155200000,3.824
1715158800000,3.942
1715162400000,3.858
1715166000000,3.604
1715169600000,3.332
1715173200000,2.849
1715176800000,2.016
1715180400000,1.3
1715184000000,0.645
1715187600000,0.165
1715191200000,0
1715194800000,0
1715198400000,0
1715202000000,0
1715205600000,0
1715209200000,0
1715212800000,0
1715216400000,0
1715220000000,0
1715223600000,0.917
1715227200000,2.801
1715230800000,3.852
1715234400000,4.25
1715238000000,4.457
1715241600000,4.551
1715245200000,4.581
1715248800000,4.584
1715252400000,4.551
1715256000000,4.492
1715259600000,4.362
1715263200000,4.06
1715266800000,3.614
1715270400000,2.681
1715274000000,1.31
1715277600000,0
1715281200000,0
1715284800000,0
1715288400000,0
1715292000000,0
1715295600000,0
1715299200000,0
1715302800000,0
1715306400000,0
1715310000000,0.204
1715313600000,0.388
1715317200000,0.633
1715320800000,1.084
1715324400000,1.578
1715328000000,1.721
1715331600000,1.535
1715335200000,1.343
1715338800000,1.45
1715342400000,1.543
1715346000000,1.335
